Target,Dst Port,Flow Duration,Tot Fwd Pkts,Tot Bwd Pkts,TotLen Fwd Pkts,TotLen Bwd Pkts,Fwd Pkt Len Max,Fwd Pkt Len Min,Fwd Pkt Len Mean,Fwd Pkt Len Std,Bwd Pkt Len Max,Bwd Pkt Len Min,Bwd Pkt Len Mean,Bwd Pkt Len Std,Flow Byts/s,Flow Pkts/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Tot,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Tot,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Len,Bwd Header Len,Fwd Pkts/s,Bwd Pkts/s,Pkt Len Min,Pkt Len Max,Pkt Len Mean,Pkt Len Std,Pkt Len Var,FIN Flag Cnt,SYN Flag Cnt,RST Flag Cnt,PSH Flag Cnt,ACK Flag Cnt,URG Flag Cnt,CWE Flag Count,ECE Flag Cnt,Down/Up Ratio,Pkt Size Avg,Fwd Seg Size Avg,Bwd Seg Size Avg,Fwd Byts/b Avg,Fwd Pkts/b Avg,Fwd Blk Rate Avg,Bwd Byts/b Avg,Bwd Pkts/b Avg,Bwd Blk Rate Avg,Subflow Fwd Pkts,Subflow Fwd Byts,Subflow Bwd Pkts,Subflow Bwd Byts,Init Fwd Win Byts,Init Bwd Win Byts,Fwd Act Data Pkts,Fwd Seg Size Min,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,day,month,year,dayofweek,prot_0,prot_6,prot_17
12,80,30753,3,4,372,935,372,0,124.0,214.7743001,935,0,233.75,467.5,42499.91871000001,227.6200696,5125.5,12061.1547,29739,7,30011,15005.5,20836.31552,29739,272,30746,10248.66667,17118.96528,30012,25,0,0,0,0,104,136,97.55145839,130.0686112,0,935,163.375,337.8668112,114153.9821,0,0,0,1,0,0,0,0,1.0,186.7142857,124.0,233.75,0.0,0.0,0.0,0.0,0.0,0.0,3,372,4,935,26883,219,1,32,0.0,0.0,0,0,0.0,0.0,0,0,16,2,2018,4,0,1,0
5,53,44692,2,2,94,350,47,47,47.0,0.0,175,175,175.0,0.0,9934.663922,89.50147677,14897.33333,12970.88132,23861,24,23861,23861.0,0.0,23861,23861,24,24.0,0.0,24,24,0,0,0,0,16,16,44.75073839,44.75073839,47,175,98.2,70.10848736,4915.2,0,0,0,0,0,0,0,0,1.0,122.75,47.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0,2,94,2,350,-1,-1,1,8,0.0,0.0,0,0,0.0,0.0,0,0,28,2,2018,2,0,0,1
12,80,37785,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,52.9310573,37785.0,0.0,37785,37785,37785,37785.0,0.0,37785,37785,0,0.0,0.0,0,0,0,0,0,0,64,0,52.9310573,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,0,225,-1,0,32,0.0,0.0,0,0,0.0,0.0,0,0,16,2,2018,4,0,1,0
13,21,2,1,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,1000000.0,2.0,0.0,2,2,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,40,20,500000.0,500000.0,0,0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,0,26883,0,0,40,0.0,0.0,0,0,0.0,0.0,0,0,14,2,2018,2,0,1,0
4,80,84293031,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.023726754,84300000.0,0.0,84300000,84300000,84300000,84300000.0,0.0,84300000,84300000,0,0.0,0.0,0,0,0,0,0,0,40,0,0.023726754,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,0,2049,-1,0,20,0.0,0.0,0,0,84300000.0,0.0,84300000,84300000,20,2,2018,1,0,1,0
0,61284,25,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,80000.0,25.0,0.0,25,25,25,25.0,0.0,25,25,0,0.0,0.0,0,0,0,0,0,0,40,0,80000.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,0,256,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,28,2,2018,2,0,1,0
1,8080,10362,3,4,326,129,326,0,108.6666667,188.2161878,112,0,32.25,53.7672453,43910.442,675.5452615,1727.0,3846.153455,9571,23,502,251.0,280.01428530000004,449,53,9936,3312.0,5422.769864,9571,24,0,0,0,0,72,92,289.5193978000001,386.0258637,0,326,56.875,115.4066568,13318.69643,0,0,1,1,0,0,0,1,1.0,65.0,108.6666667,32.25,0.0,0.0,0.0,0.0,0.0,0.0,3,326,4,129,8192,219,1,20,0.0,0.0,0,0,0.0,0.0,0,0,3,2,2018,5,0,1,0
0,23306,85964725,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0232653568,85964725.0,0.0,85964725,85964725,85964725,85964725.0,0.0,85964725,85964725,0,0.0,0.0,0,0,0,0,0,0,40,0,0.0232653568,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,0,62563,-1,0,20,0.0,0.0,0,0,85964725.0,0.0,85964725,85964725,22,2,2018,3,0,1,0
7,80,5543,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,360.8154429,5543.0,0.0,5543,5543,5543,5543.0,0.0,5543,5543,0,0.0,0.0,0,0,0,0,0,0,40,0,360.8154429,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,0,32738,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,21,2,2018,2,0,1,0
4,80,1738537,3,4,20,964,20,0,6.666666667,11.54700538,964,0,241.0,482.0,565.993131,4.026373899,289756.1667,709583.3008,1738187,5,322,161.0,155.5634919,271,51,1738532,579510.6667,1003443.151,1738187,23,0,0,0,0,72,92,1.725588814,2.300785085,0,964,123.0,339.8873763,115523.4286,0,0,1,1,0,0,0,1,1.0,140.5714286,6.666666667,241.0,0.0,0.0,0.0,0.0,0.0,0.0,3,20,4,964,8192,211,1,20,0.0,0.0,0,0,0.0,0.0,0,0,20,2,2018,1,0,1,0
1,50933,10787,5,2,129,326,112,0,25.8,48.74628191,326,0,163.0,230.5168107,42180.40234,648.9292667000002,1797.8333329999996,3939.214968,9827,1,10787,2696.75,4758.894436,9827,1,47,47.0,0.0,47,47,0,0,0,0,124,40,463.5209048,185.4083619,0,326,56.875,115.4066568,13318.69643,0,0,1,1,0,0,0,1,0.0,65.0,25.8,163.0,0.0,0.0,0.0,0.0,0.0,0.0,5,129,2,326,8192,2053,2,20,0.0,0.0,0,0,0.0,0.0,0,0,3,2,2018,5,0,1,0
4,80,1494885,3,4,20,964,20,0,6.666666667,11.54700538,964,0,241.0,482.0,658.2446141,4.68263445,249147.5,609563.2643,1493413,11,1435,717.5,560.7356775000002,1114,321,1494874,498291.3333,861800.9344,1493413,22,0,0,0,0,72,92,2.006843336,2.675791114,0,964,123.0,339.8873763,115523.4286,0,0,1,1,0,0,0,1,1.0,140.5714286,6.666666667,241.0,0.0,0.0,0.0,0.0,0.0,0.0,3,20,4,964,8192,211,1,20,0.0,0.0,0,0,0.0,0.0,0,0,20,2,2018,1,0,1,0
1,8080,10514,3,4,326,129,326,0,108.6666667,188.2161878,112,0,32.25,53.7672453,43275.63249,665.7789614,1752.3333329999996,3812.3447200000014,9522,1,535,267.5,304.7630227,483,52,10051,3350.333333,5351.311459000001,9522,1,0,0,0,0,72,92,285.3338406000001,380.4451208,0,326,56.875,115.4066568,13318.69643,0,0,1,1,0,0,0,1,1.0,65.0,108.6666667,32.25,0.0,0.0,0.0,0.0,0.0,0.0,3,326,4,129,8192,219,1,20,0.0,0.0,0,0,0.0,0.0,0,0,3,2,2018,5,0,1,0
14,22,338436,22,22,1944,2665,640,0,88.36363636360001,137.8690011274,976,0,121.1363636364,258.6415602914,13618.5275798083,130.0098098311,7870.6046511628,16368.9730139204,74390,4,338259,16107.571428571398,22999.7298561775,74390,357,338429,16115.6666666667,30332.5673894139,112129,14,0,0,0,0,712,712,65.00490491560001,65.00490491560001,0,976,102.4222222222,203.7441007388,41511.6585858586,0,0,0,1,0,0,0,0,1.0,104.75,88.36363636360001,121.1363636364,0.0,0.0,0.0,0.0,0.0,0.0,22,1944,22,2665,26883,230,16,32,0.0,0.0,0,0,0.0,0.0,0,0,14,2,2018,2,0,1,0
7,80,15196,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,131.6135825,15196.0,0.0,15196,15196,15196,15196.0,0.0,15196,15196,0,0.0,0.0,0,0,0,0,0,0,40,0,131.6135825,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,0,32738,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,21,2,2018,2,0,1,0
4,80,23898436,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.083687485,23900000.0,0.0,23900000,23900000,23900000,23900000.0,0.0,23900000,23900000,0,0.0,0.0,0,0,0,0,0,0,40,0,0.083687485,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,0,2049,-1,0,20,0.0,0.0,0,0,23900000.0,0.0,23900000,23900000,20,2,2018,1,0,1,0
4,80,1326006,3,4,20,964,20,0,6.666666667,11.54700538,964,0,241.0,482.0,742.0780901,5.279010804,221001.0,541147.1644,1325613,4,369,184.5,166.1700936,302,67,1326002,442000.6667,765230.7477,1325613,20,0,0,0,0,72,92,2.262433202,3.016577602,0,964,123.0,339.8873763,115523.4286,0,0,1,1,0,0,0,1,1.0,140.5714286,6.666666667,241.0,0.0,0.0,0.0,0.0,0.0,0.0,3,20,4,964,8192,211,1,20,0.0,0.0,0,0,0.0,0.0,0,0,20,2,2018,1,0,1,0
0,80,5719984,4,4,97,231,97,0,24.25,48.5,231,0,57.75,115.5,57.3428177421,1.3986053108,817140.5714285721,2136071.31102677,5661046,40,58938,19646.0,33738.6368871062,58604,131,5719821,1906607.0,3301884.66540429,5719295,195,0,0,0,0,92,92,0.6993026554,0.6993026554,0,231,36.4444444444,79.6996096463,6352.0277777778,0,0,0,1,0,0,0,0,1.0,41.0,24.25,57.75,0.0,0.0,0.0,0.0,0.0,0.0,4,97,4,231,8192,141,1,20,0.0,0.0,0,0,0.0,0.0,0,0,23,2,2018,4,0,1,0
0,53,1808,1,1,37,135,37,37,37.0,0.0,135,135,135.0,0.0,95132.7433628319,1106.1946902655,1808.0,0.0,1808,1808,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,553.0973451327,553.0973451327,37,135,69.6666666667,56.580326380600006,3201.3333333333007,0,0,0,0,0,0,0,0,1.0,104.5,37.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,1,37,1,135,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,15,2,2018,3,0,0,1
0,443,116214101,22,34,1302,25955,593,0,59.1818181818,146.40245781299998,1460,0,763.3823529412,712.0371123586999,234.5412455585,0.4818692355,2112983.65454545,4038719.33072154,10080366,0,116214101,5534004.80952381,4948007.08657613,10110714,18,110944926,3361967.45454545,4794433.69714203,10110735,0,0,0,0,0,452,824,0.1893057711,0.2925634644,0,1460,478.1929824561,655.1654763328,429241.801378446,0,0,0,1,0,0,0,0,1.0,486.7321428571,59.1818181818,763.3823529412,0.0,0.0,0.0,0.0,0.0,0.0,22,1302,34,25955,8192,1017,16,20,86462.5833333333,194418.743155292,703825,30258,9598044.33333333,1373700.2176021002,10080366,5238878,22,2,2018,3,0,1,0
4,80,1262531,3,4,20,964,20,0,6.666666667,11.54700538,964,0,241.0,482.0,779.3868032,5.544418315,210421.8333,515214.0157,1262098,4,402,201.0,239.002092,370,32,1262527,420842.3333,728548.8025,1262098,27,0,0,0,0,72,92,2.376179278,3.168239037,0,964,123.0,339.8873763,115523.4286,0,0,1,1,0,0,0,1,1.0,140.5714286,6.666666667,241.0,0.0,0.0,0.0,0.0,0.0,0.0,3,20,4,964,8192,211,1,20,0.0,0.0,0,0,0.0,0.0,0,0,20,2,2018,1,0,1,0
1,8080,10316,3,4,326,129,326,0,108.6666667,188.2161878,112,0,32.25,53.7672453,44106.24273,678.5575805,1719.3333329999996,3807.509457,9484,21,530,265.0,301.2274888,478,52,9859,3286.333333,5368.972,9484,55,0,0,0,0,72,92,290.8103916,387.7471888,0,326,56.875,115.4066568,13318.69643,0,0,1,1,0,0,0,1,1.0,65.0,108.6666667,32.25,0.0,0.0,0.0,0.0,0.0,0.0,3,326,4,129,8192,219,1,20,0.0,0.0,0,0,0.0,0.0,0,0,3,2,2018,5,0,1,0
12,80,612,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,3267.973856,612.0,0.0,612,612,612,612.0,0.0,612,612,0,0.0,0.0,0,0,0,0,0,0,64,0,3267.973856,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,0,225,-1,0,32,0.0,0.0,0,0,0.0,0.0,0,0,16,2,2018,4,0,1,0
7,80,27872,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,71.75660161,27872.0,0.0,27872,27872,27872,27872.0,0.0,27872,27872,0,0.0,0.0,0,0,0,0,0,0,40,0,71.75660161,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,0,32738,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,21,2,2018,2,0,1,0
0,53,607,1,1,65,147,65,65,65.0,0.0,147,147,147.0,0.0,349258.649093904,3294.8929159802,607.0,0.0,607,607,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,1647.4464579901,1647.4464579901,65,147,92.3333333333,47.342722073500006,2241.3333333333,0,0,0,0,0,0,0,0,1.0,138.5,65.0,147.0,0.0,0.0,0.0,0.0,0.0,0.0,1,65,1,147,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,23,2,2018,4,0,0,1
0,53,24540,2,2,104,224,52,52,52.0,0.0,112,112,112.0,0.0,13365.933170334149,162.99918500407497,8180.0,8743.742505357759,17396,1,17396,17396.0,0.0,17396,17396,1,1.0,0.0,1,1,0,0,0,0,16,16,81.49959250203749,81.49959250203749,52,112,76.0,32.863353450309965,1080.0,0,0,0,0,0,0,0,0,1.0,95.0,52.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,2,104,2,224,-1,-1,1,8,0.0,0.0,0,0,0.0,0.0,0,0,20,2,2018,1,0,0,1
1,8080,524,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,3816.793893,524.0,0.0,524,524,524,524.0,0.0,524,524,0,0.0,0.0,0,0,0,0,0,0,40,0,3816.793893,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,0,2052,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,3,2,2018,5,0,1,0
7,80,1951,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,1025.115325,1951.0,0.0,1951,1951,1951,1951.0,0.0,1951,1951,0,0.0,0.0,0,0,0,0,0,0,40,0,1025.115325,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,0,32738,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,21,2,2018,2,0,1,0
12,80,2269,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,881.4455707000002,2269.0,0.0,2269,2269,2269,2269.0,0.0,2269,2269,0,0.0,0.0,0,0,0,0,0,0,64,0,881.4455707000002,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,0,225,-1,0,32,0.0,0.0,0,0,0.0,0.0,0,0,16,2,2018,4,0,1,0
4,80,829034,3,4,20,964,20,0,6.666666667,11.54700538,964,0,241.0,482.0,1186.923576,8.443562025,138172.3333,338288.5969,828701,2,304,152.0,212.1320344,302,2,829029,276343.0,478356.0805,828701,24,0,0,0,0,72,92,3.618669439,4.824892586,0,964,123.0,339.8873763,115523.4286,0,0,1,1,0,0,0,1,1.0,140.5714286,6.666666667,241.0,0.0,0.0,0.0,0.0,0.0,0.0,3,20,4,964,8192,211,1,20,0.0,0.0,0,0,0.0,0.0,0,0,20,2,2018,1,0,1,0
0,445,760806,5,4,373,172,140,0,74.6,70.2837107728384,133,0,43.0,62.75348595894893,716.345559840485,11.829559703787826,95100.75,131183.05995685136,253628,39,760750,190187.5,126765.68910789704,253677,39,760757,253585.66666666663,107.72341125926776,253709,253510,0,0,0,0,112,92,6.5719776132154575,5.257582090572368,0,140,54.5,64.19804427619964,4121.38888888889,0,0,0,1,0,0,0,0,0.0,60.55555555555557,74.6,43.0,0.0,0.0,0.0,0.0,0.0,0.0,5,373,4,172,8192,0,3,20,0.0,0.0,0,0,0.0,0.0,0,0,20,2,2018,1,0,1,0
1,8080,457,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,4376.367615,457.0,0.0,457,457,457,457.0,0.0,457,457,0,0.0,0.0,0,0,0,0,0,0,40,0,4376.367615,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,0,2052,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,3,2,2018,5,0,1,0
12,80,36980,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,54.08328826,36980.0,0.0,36980,36980,36980,36980.0,0.0,36980,36980,0,0.0,0.0,0,0,0,0,0,0,64,0,54.08328826,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,0,225,-1,0,32,0.0,0.0,0,0,0.0,0.0,0,0,16,2,2018,4,0,1,0
0,443,1382,1,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,1447.178002894356,1382.0,0.0,1382,1382,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,20,20,723.589001447178,723.589001447178,0,0,0.0,0.0,0.0,1,0,0,0,1,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,0,0,290,0,20,0.0,0.0,0,0,0.0,0.0,0,0,20,2,2018,1,0,1,0
12,80,239,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,8368.200837,239.0,0.0,239,239,239,239.0,0.0,239,239,0,0.0,0.0,0,0,0,0,0,0,64,0,8368.200837,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,0,225,-1,0,32,0.0,0.0,0,0,0.0,0.0,0,0,16,2,2018,4,0,1,0
0,59394,42,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,47619.04761904762,42.0,0.0,42,42,42,42.0,0.0,42,42,0,0.0,0.0,0,0,0,0,0,0,40,0,47619.04761904762,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,0,260,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,20,2,2018,1,0,1,0
